date,mode,url,template,html_bytes,rsc_bytes,dom_nodes,duplicate_link_ratio,jsonld_bytes,jsonld_syntax_errors,ad_duplicate_count,lcp_ms,cls,console_errors,violations_error,violations_warning
2026-09-15,full,/ranking/yellowtail-consumption-expenditure,ranking,301590,150394,1203,0.2614,6046,0,4,,,,0,2
2026-09-15,full,/ranking/yellowtail-consumption-quantity,ranking,300005,149078,1184,0.2614,6022,0,4,,,,0,2
2026-09-15,full,/ranking/yogurt-consumption-expenditure,ranking,302583,151029,1183,0.2727,6362,0,4,,,,0,2
2026-09-15,full,/ranking/yokan-consumption-expenditure,ranking,301720,149792,1216,0.2614,6370,0,4,,,,0,2
2026-09-15,full,/ranking/young-population-index,ranking,260367,37267,1089,0.2892,5977,0,0,,,,0,1
2026-09-15,full,/ranking/young-population-ratio,ranking,256194,130255,1086,0.3012,6017,0,0,,,,1,0
2026-09-15,full,/ranking/youth-class-lecture-count-per-million,ranking,279122,141693,1140,0.2947,6612,0,2,,,,0,2
2026-09-15,full,/ranking/youth-education-facility-count-per-million,ranking,276313,139344,1153,0.2947,6140,0,2,,,,0,2
2026-09-15,full,/ranking/zoo-count,ranking,271168,134493,1135,0.2418,6146,0,2,,,,0,2
2026-09-15,full,/blog,blog,261290,116618,1038,0.4851,1125,0,1,,,,1,1
2026-09-15,full,/blog/beer-peak-month-july-to-december,blog,216267,96515,846,0.4167,1992,0,0,,,,1,0
2026-09-15,full,/blog/academic-achievement-test-prefecture-ranking,blog,198973,86862,811,0.4362,2076,0,2,,,,1,1
2026-09-15,full,/blog/advancement-plus-employment-rate-prefecture,blog,210542,90554,882,0.4444,2069,0,2,,,,1,1
2026-09-15,full,/blog/engel-coefficient-vs-prefectural-income,blog,197200,85622,804,0.4396,2008,0,0,,,,1,0
2026-09-15,full,/blog/fish-catch-vs-consumption-prefecture,blog,201951,87251,821,0.4301,1977,0,0,,,,1,0
2026-09-15,full,/blog/golf-green-fee-consumption-ranking,blog,196481,85661,795,0.4574,2183,0,0,,,,1,0
2026-09-15,full,/blog/income-quintile-medical-health,blog,204167,88324,817,0.4239,1991,0,0,,,,1,0
2026-09-15,full,/blog/income-quintile-recreation-services,blog,199541,86295,810,0.4239,1995,0,0,,,,1,0
2026-09-15,full,/blog/income-quintile-travel,blog,194312,84756,786,0.4382,2109,0,0,,,,1,0
2026-09-15,full,/blog/information-communication-coefficient-ranking,blog,194740,84961,783,0.4333,2009,0,0,,,,1,0
2026-09-15,full,/blog/lotus-root-green-beans-mandarin-consumption,blog,219727,98230,844,0.3939,2033,0,0,,,,1,0
2026-09-15,full,/blog/necktie-stockings-market-shrink,blog,221327,98822,855,0.4421,1988,0,0,,,,1,0
2026-09-15,full,/blog/white-bread-price-up-quantity-up,blog,221641,99080,851,0.4211,2054,0,0,,,,1,0
2026-09-15,full,/blog/winter-coat-bargain-purchase-price,blog,193174,84372,787,0.4565,2046,0,0,,,,1,0
2026-09-15,full,/blog/annual-sunshine-duration-prefecture-gap,blog,172118,75508,715,0.4366,1994,0,0,,,,1,0
2026-09-15,full,/blog/campsite-public-prefecture-gap,blog,175210,76898,716,0.4225,2007,0,0,,,,1,0
2026-09-15,full,/blog/commute-by-bicycle-prefecture-gap,blog,179360,78906,728,0.4225,2126,0,0,,,,1,0
2026-09-15,full,/blog/consumer-price-difference-index-utilities-prefecture-gap,blog,178176,78268,734,0.4225,1968,0,0,,,,1,0
2026-09-15,full,/blog/consumption-expenditure-multi-person-households-per-month,blog,181338,79201,740,0.4268,2059,0,0,,,,1,0
2026-09-15,full,/blog/ehime-migration-flow,blog,179619,78716,729,0.4507,1962,0,0,,,,1,0
2026-09-15,full,/blog/fabric-softener-consumption-expenditure-prefecture-gap,blog,202569,91471,796,0.3797,2019,0,0,,,,1,0
2026-09-15,full,/blog/future-population-change-rate-2050-prefecture-gap,blog,175786,77269,716,0.4366,1956,0,0,,,,1,0
2026-09-15,full,/blog/geothermal-power-plant-count-prefecture-gap,blog,196528,86486,811,0.4255,2025,0,2,,,,1,1
2026-09-15,full,/blog/ishikawa-municipal-finance,blog,181196,79794,725,0.4286,2064,0,0,,,,1,0
2026-09-15,full,/blog/kanagawa-municipal-finance,blog,175440,77146,721,0.4286,1948,0,0,,,,1,0
2026-09-15,full,/blog/kochi-migration-flow,blog,178076,78119,725,0.4507,1960,0,0,,,,1,0
2026-09-15,full,/blog/main-road-paving-rate-prefecture-gap,blog,171365,75009,715,0.4225,1994,0,0,,,,1,0
2026-09-15,full,/blog/major-lake-area-prefecture-gap,blog,173592,76132,717,0.4384,1932,0,0,,,,1,0
2026-09-15,full,/blog/miscellaneous-school-students-prefecture-gap,blog,176598,77684,722,0.4225,2170,0,0,,,,1,0
2026-09-15,full,/blog/nagano-municipal-finance,blog,179789,79035,728,0.4167,1951,0,0,,,,1,0
2026-09-15,full,/blog/new-rental-starts-prefecture-gap,blog,175185,76803,719,0.4225,2121,0,0,,,,1,0
2026-09-15,full,/blog/niigata-municipal-finance,blog,175347,77091,722,0.4286,1906,0,0,,,,1,0
2026-09-15,full,/blog/non-regular-employment-rate-prefecture-gap,blog,175080,76813,724,0.4366,1959,0,0,,,,1,0
2026-09-15,full,/blog/oita-migration-flow,blog,178982,78323,733,0.4583,1969,0,0,,,,1,0
2026-09-15,full,/blog/osaka-migration-flow,blog,179968,78842,730,0.4507,1915,0,0,,,,1,0
2026-09-15,full,/blog/other-cosmetics-consumption-expenditure-prefecture-gap,blog,198688,89291,788,0.3846,2040,0,0,,,,1,0
2026-09-15,full,/blog/pear-consumption-expenditure-prefecture-gap,blog,180198,79159,742,0.4054,2076,0,0,,,,1,0
2026-09-15,full,/blog/per-capita-fixed-asset-tax-pref-municipal-prefecture-gap,blog,175813,76917,723,0.4304,2162,0,0,,,,1,0
2026-09-15,full,/blog/pickled-plum-consumption-expenditure-prefecture-gap,blog,203712,92018,797,0.3797,1999,0,0,,,,1,0
2026-09-15,full,/blog/retail-sales-amount-by-prefecture-prefecture-gap,blog,171471,75045,715,0.4366,2009,0,0,,,,1,0
2026-09-15,full,/blog/sewerage-coverage-rate-prefecture-gap,blog,172989,75732,718,0.4225,1974,0,0,,,,1,0
2026-09-15,full,/blog/sports-participation-rate-hiking-prefecture-gap,blog,174759,76561,725,0.4225,2008,0,0,,,,1,0
2026-09-15,full,/blog/starting-salary-university-prefecture-gap,blog,174142,76455,723,0.4366,2007,0,0,,,,1,0
2026-09-15,full,/blog/table-salt-consumption-quantity-prefecture-gap,blog,200590,90376,794,0.3797,2000,0,0,,,,1,0
2026-09-15,full,/blog/tempura-fry-consumption-expenditure-prefecture-gap,blog,203267,92024,798,0.3797,2005,0,0,,,,1,0
2026-09-15,full,/blog/treatment-rate-mood-disorder-outpatient-prefecture-gap,blog,173881,76246,717,0.4225,2018,0,0,,,,1,0
2026-09-15,full,/blog/water-supply-population-prefecture-gap,blog,173515,76108,723,0.4225,1997,0,0,,,,1,0
2026-09-15,full,/blog/wholesale-annual-sales-amount-prefecture-gap,blog,175608,77076,720,0.4247,1990,0,0,,,,1,0
2026-09-15,full,/blog/2050-population-flood-exposure,blog,186823,82366,745,0.4318,1935,0,0,,,,1,0
2026-09-15,full,/blog/2050-population-map-reading,blog,186871,82678,758,0.4348,1908,0,0,,,,1,0
2026-09-15,full,/blog/2050-station-access-population,blog,188314,83411,747,0.4524,1917,0,0,,,,1,0
2026-09-15,full,/blog/bean-sprouts-consumption-quantity-prefecture-gap,blog,198603,89421,789,0.3797,1934,0,0,,,,1,0
2026-09-15,full,/blog/chocolate-snack-consumption-expenditure-prefecture-gap,blog,199605,90094,786,0.3797,2077,0,0,,,,1,0
2026-09-15,full,/blog/coffee-shop-consumption-expenditure-prefecture-gap,blog,181305,79455,751,0.4054,1949,0,0,,,,1,0
2026-09-15,full,/blog/convenience-store-sales-monthly-prefecture-gap,blog,171015,75063,712,0.4366,1979,0,0,,,,1,0
2026-09-15,full,/blog/densely-populated-area-prefecture-gap,blog,181002,79500,736,0.4366,1980,0,0,,,,1,0
2026-09-15,full,/blog/flavor-seasoning-consumption-expenditure-prefecture-gap,blog,179760,78699,753,0.4054,2003,0,0,,,,1,0
2026-09-15,full,/blog/hamburger-consumption-expenditure-prefecture-gap,blog,199024,89865,787,0.3797,1938,0,0,,,,1,0
2026-09-15,full,/blog/manufacturing-industry-added-value-prefecture-gap,blog,173320,75733,722,0.4384,2018,0,0,,,,1,0
2026-09-15,full,/blog/national-pension-full-exemption-rate-prefecture-gap,blog,174466,76646,717,0.4225,2004,0,0,,,,1,0
2026-09-15,full,/blog/new-hire-count-prefecture-gap,blog,170569,74723,715,0.4366,2030,0,0,,,,1,0
2026-09-15,full,/blog/nuclear-power-plant-count-prefecture-gap,blog,194208,85562,804,0.4176,2010,0,2,,,,1,1
2026-09-15,full,/blog/population-decline-land-price-divergence,blog,184396,81518,725,0.4578,1990,0,0,,,,1,0
2026-09-15,full,/blog/shrimp-consumption-quantity-prefecture-gap,blog,204036,91976,797,0.3797,2070,0,0,,,,1,0
2026-09-15,full,/blog/soy-sauce-consumption-expenditure-prefecture-gap,blog,191263,85072,785,0.3947,1956,0,0,,,,1,0
2026-09-15,full,/blog/sports-spectating-consumption-expenditure-prefecture-gap,blog,181787,79821,747,0.4054,2089,0,0,,,,1,0
2026-09-15,full,/blog/taro-consumption-quantity-prefecture-gap,blog,203064,91803,798,0.3797,2119,0,0,,,,1,0
2026-09-15,full,/blog/treatment-rate-mental-disorder-inpatient-prefecture-gap,blog,175090,76802,724,0.4225,2000,0,0,,,,1,0
2026-09-15,full,/blog/treatment-rate-schizophrenia-inpatient-prefecture-gap,blog,173589,76230,715,0.4225,2049,0,0,,,,1,0
2026-09-15,full,/blog/whitebait-consumption-quantity-prefecture-gap,blog,198002,89339,792,0.3797,2061,0,0,,,,1,0
2026-09-15,full,/blog/airport-count-vs-general-project-investment-agriculture,blog,174751,76339,725,0.4133,1984,0,0,,,,1,0
2026-09-15,full,/blog/airport-count-vs-physical-disability-rehabilitation,blog,175661,76755,725,0.4133,1965,0,0,,,,1,0
2026-09-15,full,/blog/avg-salary-police-prefecture-prefecture-gap,blog,180949,79294,752,0.4103,1893,0,2,,,,1,1
2026-09-15,full,/blog/cake-consumption-expenditure-prefecture-gap,blog,196616,88779,772,0.3797,1862,0,0,,,,1,0
2026-09-15,full,/blog/chinese-noodles-consumption-expenditure-prefecture-gap,blog,196536,88755,773,0.3797,1907,0,0,,,,1,0
2026-09-15,full,/blog/croquette-consumption-expenditure-prefecture-gap,blog,194466,87731,773,0.3797,1892,0,0,,,,1,0
2026-09-15,full,/blog/cut-flowers-consumption-expenditure-prefecture-gap,blog,194921,87970,772,0.3797,1886,0,0,,,,1,0
2026-09-15,full,/blog/fishery-workers-prefecture-gap,blog,173922,76231,716,0.4366,1978,0,0,,,,1,0
2026-09-15,full,/blog/physical-therapist-annual-income-prefecture-gap,blog,174651,76592,716,0.4225,2040,0,0,,,,1,0
2026-09-15,full,/blog/pickled-plum-consumption-quantity-prefecture-gap,blog,199912,90119,786,0.3797,2013,0,0,,,,1,0
2026-09-15,full,/blog/road-length-per-km2-vs-local-special-grant-prefecture,blog,175733,76449,728,0.4375,2030,0,0,,,,1,0
2026-09-15,full,/blog/school-teacher-annual-income-prefecture-gap,blog,173172,76014,714,0.4225,2016,0,0,,,,1,0
2026-09-15,full,/blog/sewage-treatment-coverage-rate-prefecture-gap,blog,174721,76611,716,0.4225,2046,0,0,,,,1,0
2026-09-15,full,/blog/sewage-treatment-coverage-rate-vs-flush-toilet-population,blog,174795,76493,720,0.4189,2054,0,0,,,,1,0
2026-09-15,full,/blog/sewage-treatment-coverage-rate-vs-sewerage-penetration-rate,blog,177109,77417,728,0.4211,1951,0,0,,,,1,0
2026-09-15,full,/blog/sports-participation-rate-swimming-prefecture-gap,blog,177568,77861,729,0.4225,1919,0,0,,,,1,0
2026-09-15,full,/blog/swimming-pool-public-vs-total-administrative-investment,blog,176781,77266,726,0.4247,1925,0,0,,,,1,0
2026-09-15,full,/blog/toilet-paper-consumption-expenditure-prefecture-gap,blog,199665,,791,0.3797,1917,0,0,,,,1,0
2026-09-15,full,/blog/treatment-rate-hypertension-outpatient-prefecture-gap,blog,173946,76205,720,0.4225,1921,0,0,,,,1,0
2026-09-15,full,/blog/white-bread-consumption-quantity-prefecture-gap,blog,200827,90493,791,0.3797,1885,0,0,,,,1,0
2026-09-15,full,/blog/air-conditioner-consumption-quantity-prefecture-gap,blog,198700,89561,782,0.3797,1949,0,0,,,,1,0
2026-09-15,full,/blog/airport-count-prefecture-gap,blog,173121,75769,721,0.4225,1846,0,0,,,,1,0
2026-09-15,full,/blog/annual-sunshine-duration-vs-auto-liability-insurance-amount,blog,179288,78510,726,0.4324,1999,0,0,,,,1,0
2026-09-15,full,/blog/avg-salary-admin-prefecture-prefecture-gap,blog,182816,79761,770,0.4103,1998,0,2,,,,1,1
2026-09-15,full,/blog/campsite-public-vs-paved-road-main-length,blog,178034,77766,731,0.4267,2030,0,0,,,,1,0
2026-09-15,full,/blog/campsite-public-vs-road-expressway-length,blog,172981,75611,717,0.4189,1901,0,0,,,,1,0
2026-09-15,full,/blog/commute-by-car-prefecture-gap,blog,172640,75406,720,0.4225,1985,0,0,,,,1,0
2026-09-15,full,/blog/cup-noodles-consumption-expenditure-vs-sports-annual,blog,207005,93272,805,0.378,1955,0,0,,,,1,0
2026-09-15,full,/blog/delivery-fee-consumption-expenditure-prefecture-gap,blog,178262,78033,740,0.4054,2016,0,0,,,,1,0
2026-09-15,full,/blog/dental-checkup-persons-per-1000-prefecture-gap,blog,173381,75668,720,0.4267,1997,0,0,,,,1,0
2026-09-15,full,/blog/earthquake-renovation-rate-prefecture-gap,blog,172835,75952,714,0.4225,1927,0,0,,,,1,0
2026-09-15,full,/blog/flood-affected-rivers-prefecture-gap,blog,170328,74465,711,0.4225,1957,0,0,,,,1,0
2026-09-15,full,/blog/gasoline-consumption-quantity-vs-densely-inhabited-district,blog,177751,77701,741,0.4026,1941,0,0,,,,1,0
2026-09-15,full,/blog/households-on-public-assistance-per-1000-prefecture-gap,blog,174623,76408,719,0.4247,2042,0,0,,,,1,0
2026-09-15,full,/blog/ibaraki-migration-flow,blog,174963,76573,731,0.4444,1984,0,0,,,,1,0
2026-09-15,full,/blog/ishikawa-migration-flow,blog,175096,76639,731,0.4444,1982,0,0,,,,1,0
2026-09-15,full,/blog/kanagawa-migration-flow,blog,175271,76554,732,0.4444,1960,0,0,,,,1,0
2026-09-15,full,/blog/kochi-municipal-finance,blog,177370,77964,719,0.4247,1973,0,0,,,,1,0
2026-09-15,full,/blog/lake-count-prefecture-gap,blog,172927,75793,721,0.4366,1863,0,0,,,,1,0
2026-09-15,full,/blog/local-allocation-tax-prefecture-vs-agriculture-forestry,blog,178102,77839,734,0.4189,1985,0,0,,,,1,0
2026-09-15,full,/blog/local-allocation-tax-prefecture-vs-cultivated-area,blog,175727,76728,731,0.4286,1986,0,0,,,,1,0
2026-09-15,full,/blog/local-finance-theme-overview,blog,178844,77759,737,0.4079,1995,0,0,,,,1,0
2026-09-15,full,/blog/local-tax-prefecture-vs-railway-passengers,blog,172531,75109,720,0.4211,1919,0,0,,,,1,0
2026-09-15,full,/blog/main-road-paving-rate-vs-apple-consumption-quantity,blog,203488,91533,804,0.378,1966,0,0,,,,1,0
2026-09-15,full,/blog/miyazaki-municipal-finance,blog,175901,77374,718,0.4247,1911,0,0,,,,1,0
2026-09-15,full,/blog/nagano-migration-flow,blog,176197,76979,732,0.4444,1950,0,0,,,,1,0
2026-09-15,full,/blog/national-pension-payment-rate-prefecture-gap,blog,173322,75785,720,0.4225,2033,0,0,,,,1,0
2026-09-15,full,/blog/niigata-migration-flow,blog,174956,76370,733,0.4444,1945,0,0,,,,1,0
2026-09-15,full,/blog/okinawa-municipal-finance,blog,176985,77775,719,0.4247,1925,0,0,,,,1,0
2026-09-15,full,/blog/pachinko-shop-density-per-10k-vs-dependent-population-index,blog,174842,76465,728,0.44,2018,0,0,,,,1,0
2026-09-15,full,/blog/pet-food-consumption-expenditure-prefecture-gap,blog,198787,89437,790,0.3797,1987,0,0,,,,1,0
2026-09-15,full,/blog/railway-station-count-prefecture-gap,blog,174273,76368,720,0.4225,1919,0,0,,,,1,0
2026-09-15,full,/blog/railway-theme-overview,blog,177170,76933,737,0.4079,1965,0,0,,,,1,0
2026-09-15,full,/blog/real-disposable-income-vs-per-capita-social-welfare,blog,177872,77291,742,0.4286,1965,0,0,,,,1,0
2026-09-15,full,/blog/road-length-per-km2-vs-average-road-traffic-volume,blog,175982,76735,731,0.4416,2034,0,0,,,,1,0
2026-09-15,full,/blog/road-length-per-km2-vs-residential-building-starts,blog,172902,75180,722,0.4359,1914,0,0,,,,1,0
2026-09-15,full,/blog/roadside-station-count-prefecture-gap,blog,192101,84442,811,0.4646,2002,0,2,,,,1,1
2026-09-15,full,/blog/roadside-station-count-vs-forest-road-length,blog,181566,79094,754,0.4651,2026,0,0,,,,1,0
2026-09-15,full,/blog/shumai-consumption-expenditure-vs-jr-freight-shipment,blog,203967,91888,803,0.378,1988,0,0,,,,1,0
2026-09-15,full,/blog/swimming-pool-public-vs-smoke-emission-facility-count,blog,177433,77530,730,0.4267,2004,0,0,,,,1,0
2026-09-15,full,/blog/swimming-pool-public-vs-total-general-project-investment,blog,173018,75468,719,0.4189,1957,0,0,,,,1,0
2026-09-15,full,/blog/toyama-municipal-finance,blog,176842,77842,718,0.4247,1959,0,0,,,,1,0
2026-09-15,full,/blog/university-new-graduates-unemployment-rate-prefecture-gap,blog,171850,75113,719,0.4225,2045,0,0,,,,1,0
2026-09-15,full,/blog/vacant-housing-rate-vs-dependent-population-index,blog,176461,76915,735,0.4211,1946,0,0,,,,1,0
2026-09-15,full,/blog/vacant-housing-rate-vs-standard-price-change-rate-commercial,blog,176380,77035,729,0.4267,2005,0,0,,,,1,0
2026-09-15,full,/blog/voter-turnout-house-single-prefecture-gap,blog,173920,76229,719,0.4225,2021,0,0,,,,1,0
2026-09-15,full,/blog/wakayama-migration-flow,blog,175379,76635,732,0.4444,1995,0,0,,,,1,0
2026-09-15,full,/blog/area-ratio-prefecture-gap,blog,179173,78300,744,0.4691,1875,0,0,,,,1,0
2026-09-15,full,/blog/beef-consumption-quantity-vs-municipal-road-paving-rate,blog,205823,92238,833,0.378,2038,0,0,,,,1,0
2026-09-15,full,/blog/beef-consumption-quantity-vs-unmarried-ratio-male-45-49,blog,211084,94708,837,0.381,2065,0,0,,,,1,0
2026-09-15,full,/blog/convenience-store-count-commercial-prefecture-gap,blog,178559,78552,722,0.4366,2086,0,0,,,,1,0
2026-09-15,full,/blog/convenience-store-count-commercial-vs-ratio-of-general,blog,186316,81884,746,0.4324,2073,0,0,,,,1,0
2026-09-15,full,/blog/cup-noodles-consumption-expenditure-vs-fire-damage,blog,176807,77092,735,0.4231,2027,0,0,,,,1,0
2026-09-15,full,/blog/cup-noodles-consumption-expenditure-vs-secondary-activity,blog,204010,91810,801,0.378,2005,0,0,,,,1,0
2026-09-15,full,/blog/day-time-population-prefecture-gap,blog,176051,77012,736,0.4684,1906,0,0,,,,1,0
2026-09-15,full,/blog/designated-difficult-disease-prefecture-gap,blog,177204,77894,721,0.4225,2035,0,0,,,,1,0
2026-09-15,full,/blog/general-households-prefecture-gap,blog,186650,81152,792,0.4725,1953,0,0,,,,1,0
2026-09-15,full,/blog/grilled-eel-consumption-expenditure-prefecture-gap,blog,181376,79622,747,0.4054,1956,0,0,,,,1,0
2026-09-15,full,/blog/household-liabilities-prefecture-gap,blog,198607,85836,854,0.4444,1912,0,2,,,,1,1
2026-09-15,full,/blog/late-elderly-medical-expense-prefecture-gap,blog,177742,77834,735,0.4557,1948,0,0,,,,1,0
2026-09-15,full,/blog/local-allocation-tax-prefecture-vs-total-area-excluding,blog,173899,75707,736,0.4231,1952,0,0,,,,1,0
2026-09-15,full,/blog/manufacturing-establishments-prefecture-gap,blog,198177,85638,852,0.4545,1914,0,2,,,,1,1
2026-09-15,full,/blog/municipality-count-prefecture-gap,blog,175047,77487,711,0.4545,1889,0,0,,,,1,0
2026-09-15,full,/blog/natural-increase-rate-prefecture-gap,blog,176292,77076,737,0.4684,1903,0,0,,,,1,0
2026-09-15,full,/blog/pachinko-shop-density-per-10k-vs-high-school-education-cost,blog,179646,78974,732,0.4306,1954,0,0,,,,1,0
2026-09-15,full,/blog/peach-consumption-quantity-vs-disaster-relief-expenses,blog,182867,79971,761,0.4051,1967,0,0,,,,1,0
2026-09-15,full,/blog/psychiatric-bed-count-vs-neighborhood-park-count,blog,174517,76173,735,0.4189,1950,0,0,,,,1,0
2026-09-15,full,/blog/real-disposable-income-vs-taxpayer-ratio-per-pref-resident,blog,181371,79205,742,0.425,1958,0,0,,,,1,0
2026-09-15,full,/blog/sex-ratio-total-prefecture-gap,blog,188119,81791,795,0.4674,1904,0,0,,,,1,0
2026-09-15,full,/blog/shumai-consumption-expenditure-vs-main-household-ratio-main,blog,208119,93790,806,0.378,1957,0,0,,,,1,0
2026-09-15,full,/blog/soba-udon-dining-consumption-expenditure-prefecture-gap,blog,202070,91089,795,0.3797,1997,0,0,,,,1,0
2026-09-15,full,/blog/swimming-pool-public-vs-post-office-count,blog,181251,79441,737,0.4189,1930,0,0,,,,1,0
2026-09-15,full,/blog/tissue-paper-consumption-expenditure-prefecture-gap,blog,182991,80539,750,0.4,1989,0,0,,,,1,0
2026-09-15,full,/blog/tissue-paper-consumption-expenditure-vs-average-weight,blog,175105,76428,729,0.4189,2018,0,0,,,,1,0
2026-09-15,full,/blog/tuna-consumption-quantity-vs-sex-ratio-total,blog,204400,91333,834,0.381,2007,0,0,,,,1,0
2026-09-15,full,/blog/voluntary-car-insurance-rate-bodily-injury-prefecture-gap,blog,176863,77671,720,0.4225,2063,0,0,,,,1,0
2026-09-15,full,/blog/allocation-tax-area,blog,190829,83300,793,0.4688,2125,0,0,,,,1,0
2026-09-15,full,/blog/beef-unmarried-ratio,blog,210391,93784,827,0.4255,2095,0,0,,,,1,0
2026-09-15,full,/blog/dual-income-house-size,blog,206346,88722,872,0.4519,2070,0,2,,,,1,1
2026-09-15,full,/blog/pachinko-education-cost,blog,205593,88536,869,0.4412,2118,0,2,,,,1,1
2026-09-15,full,/blog/real-income-taxpayer,blog,196795,84638,821,0.4388,2082,0,2,,,,1,1
2026-09-15,full,/blog/tuna-medical-expense,blog,210551,93961,828,0.413,2082,0,0,,,,1,0
2026-09-15,full,/blog/psychiatric-bed-count-vs-standard-fiscal-demand-municipality,blog,179306,78170,743,0.4211,1937,0,0,,,,1,0
2026-09-15,full,/blog/bread-consumption-expenditure-vs-final-education-university,blog,204927,92034,806,0.378,2033,0,0,,,,1,0
