date,mode,url,template,html_bytes,rsc_bytes,dom_nodes,duplicate_link_ratio,jsonld_bytes,jsonld_syntax_errors,ad_duplicate_count,lcp_ms,cls,console_errors,violations_error,violations_warning
2026-09-23,full,/areas/45000/regional-transport,prefecture-detail,275704,,997,0.281,1966,0,0,,,,0,1
2026-09-23,full,/areas/45000/geographic-access,prefecture-detail,526311,,1124,0.2358,2256,0,0,,,,0,1
2026-09-23,full,/areas/45000/water-services,prefecture-detail,349099,,1149,0.3358,2552,0,0,,,,1,0
2026-09-23,full,/areas/45000/communication-access,prefecture-detail,247906,,905,0.2321,2232,0,0,,,,0,1
2026-09-23,full,/areas/45000/regional-energy,prefecture-detail,514104,,1485,0.4132,2701,0,0,,,,1,0
2026-09-23,full,/areas/45000/environmental-quality,prefecture-detail,1359836,,1859,0.5487,2418,0,0,,,,1,1
2026-09-23,full,/areas/45000/natural-environment,prefecture-detail,291535,,1014,0.2891,2605,0,0,,,,0,1
2026-09-23,full,/areas/45000/earthquake-exposure,prefecture-detail,275846,,944,0.1963,1976,0,0,,,,0,1
2026-09-23,full,/areas/45000/landslide-exposure,prefecture-detail,534352,,1140,0.2581,2469,0,0,,,,0,1
2026-09-23,full,/areas/45000/tsunami-exposure,prefecture-detail,263844,,886,0.1354,3357,0,0,,,,0,0
2026-09-23,full,/areas/45000/cultural-participation,prefecture-detail,357236,,1199,0.3525,1979,0,0,,,,1,0
2026-09-23,full,/areas/45000/sports-participation,prefecture-detail,474640,,1404,0.3851,1968,0,0,,,,1,0
2026-09-23,full,/areas/45000/local-government-digital,prefecture-detail,314327,,1004,0.2672,2246,0,0,,,,0,1
2026-09-23,full,/areas/45000/gender-participation,prefecture-detail,324616,,1105,0.3158,2782,0,0,,,,1,0
2026-09-23,full,/areas/45000/community-participation,prefecture-detail,236008,,889,0.2342,2426,0,0,,,,0,1
2026-09-23,full,/areas/46000/population-dynamics,prefecture-detail,1369968,,2754,0.496,1958,0,0,,,,1,1
2026-09-23,full,/areas/46000/aging-society,prefecture-detail,720945,,1665,0.3736,1878,0,0,,,,1,0
2026-09-23,full,/areas/46000/living-housing,prefecture-detail,1005867,,2713,0.5331,1872,0,0,,,,1,1
2026-09-23,full,/areas/46000/local-economy,prefecture-detail,810900,,1774,0.3939,2018,0,0,,,,1,0
2026-09-23,full,/areas/46000/labor-wages,prefecture-detail,541010,,1467,0.3563,1980,0,0,,,,1,0
2026-09-23,full,/areas/46000/manufacturing,prefecture-detail,519721,,1518,0.3439,1817,0,0,,,,1,0
2026-09-23,full,/areas/46000/healthcare,prefecture-detail,1459430,,3397,0.5515,1830,0,0,,,,1,1
2026-09-23,full,/areas/46000/safety,prefecture-detail,1338497,,2881,0.5085,1811,0,0,,,,1,1
2026-09-23,full,/areas/46000/education-culture,prefecture-detail,1000913,,2490,0.4762,1839,0,0,,,,1,1
2026-09-23,full,/areas/46000/tourism,prefecture-detail,658485,,1779,0.3864,1806,0,0,,,,1,0
2026-09-23,full,/areas/46000/consumer-prices,prefecture-detail,486194,,1399,0.359,1923,0,0,,,,1,0
2026-09-23,full,/areas/46000/foreign-residents,prefecture-detail,398011,,1134,0.2889,1931,0,0,,,,0,1
2026-09-23,full,/areas/46000/occupation-salary,prefecture-detail,803838,,1595,0.3769,2221,0,0,,,,1,0
2026-09-23,full,/areas/46000/real-income,prefecture-detail,684943,,1590,0.3909,1928,0,0,,,,1,0
2026-09-23,full,/areas/46000/labor-mobility,prefecture-detail,609872,,1958,0.4554,1902,0,0,,,,1,0
2026-09-23,full,/areas/46000/local-finance,prefecture-detail,1037080,,2129,0.4767,1937,0,0,,,,1,1
2026-09-23,full,/areas/46000/fishery-marine,prefecture-detail,668809,,1463,0.3464,1886,0,0,,,,1,0
2026-09-23,full,/areas/46000/climate,prefecture-detail,431502,,1303,0.3116,1787,0,0,,,,1,0
2026-09-23,full,/areas/46000/construction-industry,prefecture-detail,424350,,1351,0.3791,2002,0,0,,,,1,0
2026-09-23,full,/areas/46000/waste-recycling,prefecture-detail,217022,,850,0.18,2188,0,0,,,,0,1
2026-09-23,full,/areas/46000/information-industry,prefecture-detail,226890,,883,0.2019,2079,0,0,,,,0,1
2026-09-23,full,/areas/46000/land-property-market,prefecture-detail,317849,,1039,0.25,2204,0,0,,,,0,1
2026-09-23,full,/areas/46000/agriculture-production,prefecture-detail,384168,,1261,0.3691,1988,0,0,,,,1,0
2026-09-23,full,/areas/46000/forestry-timber,prefecture-detail,456717,,1451,0.4211,2383,0,0,,,,1,0
2026-09-23,full,/areas/46000/retail-commerce,prefecture-detail,234241,,888,0.2243,2172,0,0,,,,0,1
2026-09-23,full,/areas/46000/local-services,prefecture-detail,496758,,1481,0.422,2481,0,0,,,,1,0
2026-09-23,full,/areas/46000/business-demography,prefecture-detail,337317,,1103,0.3071,2105,0,0,,,,1,0
2026-09-23,full,/areas/46000/innovation-patents,prefecture-detail,299138,,1035,0.2951,2297,0,0,,,,0,1
2026-09-23,full,/areas/46000/childcare-services,prefecture-detail,267834,,948,0.2522,2305,0,0,,,,0,1
2026-09-23,full,/areas/46000/single-parent-households,prefecture-detail,400283,,1097,0.3088,2294,0,0,,,,1,0
2026-09-23,full,/areas/46000/long-term-care,prefecture-detail,273944,,964,0.2479,2310,0,0,,,,0,1
2026-09-23,full,/areas/46000/disability-support,prefecture-detail,288792,,968,0.2414,2345,0,0,,,,0,1
2026-09-23,full,/areas/46000/public-assistance,prefecture-detail,285428,,974,0.25,2701,0,0,,,,0,1
2026-09-23,full,/areas/46000/health-checkups,prefecture-detail,492476,,1314,0.3427,2232,0,0,,,,1,0
2026-09-23,full,/areas/46000/daily-time-use,prefecture-detail,312377,,1080,0.315,2154,0,0,,,,1,0
2026-09-23,full,/areas/46000/household-assets-debt,prefecture-detail,300839,,1045,0.2984,1931,0,0,,,,0,1
2026-09-23,full,/areas/46000/freight-logistics,prefecture-detail,1001432,,1251,0.2321,2143,0,0,,,,0,2
2026-09-23,full,/areas/46000/regional-transport,prefecture-detail,275831,,997,0.281,1966,0,0,,,,0,1
2026-09-23,full,/areas/46000/geographic-access,prefecture-detail,526459,,1124,0.2358,2256,0,0,,,,0,1
2026-09-23,full,/areas/46000/water-services,prefecture-detail,349269,,1150,0.3358,2552,0,0,,,,1,0
2026-09-23,full,/areas/46000/communication-access,prefecture-detail,248025,,905,0.2321,2232,0,0,,,,0,1
2026-09-23,full,/areas/46000/regional-energy,prefecture-detail,514220,,1485,0.4132,2701,0,0,,,,1,0
2026-09-23,full,/areas/46000/environmental-quality,prefecture-detail,1321242,,1560,0.443,2418,0,0,,,,1,1
2026-09-23,full,/areas/46000/natural-environment,prefecture-detail,291651,,1014,0.2891,2605,0,0,,,,0,1
2026-09-23,full,/areas/46000/earthquake-exposure,prefecture-detail,276339,,951,0.1963,1976,0,0,,,,0,1
2026-09-23,full,/areas/46000/landslide-exposure,prefecture-detail,534856,,1140,0.2581,2469,0,0,,,,0,1
2026-09-23,full,/areas/46000/tsunami-exposure,prefecture-detail,264099,,884,0.1354,3357,0,0,,,,0,0
2026-09-23,full,/areas/46000/cultural-participation,prefecture-detail,357724,,1207,0.3525,1979,0,0,,,,1,0
2026-09-23,full,/areas/46000/sports-participation,prefecture-detail,475032,,1404,0.3851,1968,0,0,,,,1,0
2026-09-23,full,/areas/46000/local-government-digital,prefecture-detail,314441,,1004,0.2672,2246,0,0,,,,0,1
2026-09-23,full,/areas/46000/gender-participation,prefecture-detail,324771,,1106,0.3158,2782,0,0,,,,1,0
2026-09-23,full,/areas/46000/community-participation,prefecture-detail,236672,,895,0.2342,2426,0,0,,,,0,1
2026-09-23,full,/areas/47000/population-dynamics,prefecture-detail,1369833,,2754,0.496,1958,0,0,,,,1,1
2026-09-23,full,/areas/47000/aging-society,prefecture-detail,720728,,1664,0.3736,1878,0,0,,,,1,0
2026-09-23,full,/areas/47000/living-housing,prefecture-detail,1006356,,2718,0.5331,1872,0,0,,,,1,1
2026-09-23,full,/areas/47000/local-economy,prefecture-detail,810857,,1776,0.3939,2018,0,0,,,,1,0
2026-09-23,full,/areas/47000/labor-wages,prefecture-detail,540850,,1466,0.3563,1980,0,0,,,,1,0
2026-09-23,full,/areas/47000/manufacturing,prefecture-detail,519578,,1518,0.3439,1817,0,0,,,,1,0
2026-09-23,full,/areas/47000/healthcare,prefecture-detail,1459193,,3396,0.5515,1830,0,0,,,,1,1
2026-09-23,full,/areas/47000/safety,prefecture-detail,1338310,,2881,0.5085,1811,0,0,,,,1,1
2026-09-23,full,/areas/47000/education-culture,prefecture-detail,996897,,2469,0.4851,1839,0,0,,,,1,1
2026-09-23,full,/areas/47000/tourism,prefecture-detail,667284,,1839,0.3864,1806,0,0,,,,1,0
2026-09-23,full,/areas/47000/consumer-prices,prefecture-detail,486038,,1398,0.359,1923,0,0,,,,1,0
2026-09-23,full,/areas/47000/foreign-residents,prefecture-detail,397958,,1135,0.2889,1931,0,0,,,,0,1
2026-09-23,full,/areas/47000/occupation-salary,prefecture-detail,803721,,1595,0.3769,2221,0,0,,,,1,0
2026-09-23,full,/areas/47000/real-income,prefecture-detail,684825,,1590,0.3909,1928,0,0,,,,1,0
2026-09-23,full,/areas/47000/labor-mobility,prefecture-detail,609129,,1953,0.4554,1902,0,0,,,,1,0
2026-09-23,full,/areas/47000/local-finance,prefecture-detail,1036927,,2129,0.4767,1937,0,0,,,,1,1
2026-09-23,full,/areas/47000/fishery-marine,prefecture-detail,668337,,1461,0.3464,1886,0,0,,,,1,0
2026-09-23,full,/areas/47000/climate,prefecture-detail,431378,,1303,0.3116,1787,0,0,,,,1,0
2026-09-23,full,/areas/47000/construction-industry,prefecture-detail,423821,,1342,0.3791,2002,0,0,,,,1,0
2026-09-23,full,/areas/47000/waste-recycling,prefecture-detail,216905,,850,0.18,2188,0,0,,,,0,1
2026-09-23,full,/areas/47000/information-industry,prefecture-detail,226774,,883,0.2019,2079,0,0,,,,0,1
2026-09-23,full,/areas/47000/land-property-market,prefecture-detail,317727,,1039,0.25,2204,0,0,,,,0,1
2026-09-23,full,/areas/47000/agriculture-production,prefecture-detail,384567,,1263,0.3691,1988,0,0,,,,1,0
2026-09-23,full,/areas/47000/forestry-timber,prefecture-detail,456564,,1451,0.4211,2383,0,0,,,,1,0
2026-09-23,full,/areas/47000/retail-commerce,prefecture-detail,234218,,890,0.2243,2172,0,0,,,,0,1
2026-09-23,full,/areas/47000/local-services,prefecture-detail,496036,,1476,0.422,2481,0,0,,,,1,0
2026-09-23,full,/areas/47000/business-demography,prefecture-detail,336602,,1098,0.3071,2105,0,0,,,,1,0
2026-09-23,full,/areas/47000/innovation-patents,prefecture-detail,299019,,1035,0.2951,2297,0,0,,,,0,1
2026-09-23,full,/areas/47000/childcare-services,prefecture-detail,267713,,948,0.2522,2305,0,0,,,,0,1
2026-09-23,full,/areas/47000/single-parent-households,prefecture-detail,400171,,1097,0.3088,2294,0,0,,,,1,0
2026-09-23,full,/areas/47000/long-term-care,prefecture-detail,273822,,964,0.2479,2310,0,0,,,,0,1
2026-09-23,full,/areas/47000/disability-support,prefecture-detail,288672,,968,0.2414,2345,0,0,,,,0,1
2026-09-23,full,/areas/47000/public-assistance,prefecture-detail,285141,,983,0.25,2701,0,0,,,,0,1
2026-09-23,full,/areas/47000/health-checkups,prefecture-detail,492363,,1314,0.3427,2232,0,0,,,,1,0
2026-09-23,full,/areas/47000/daily-time-use,prefecture-detail,312887,,1085,0.315,2154,0,0,,,,1,0
2026-09-23,full,/areas/47000/household-assets-debt,prefecture-detail,300717,,1045,0.2984,1931,0,0,,,,0,1
2026-09-23,full,/areas/47000/freight-logistics,prefecture-detail,1001008,,1251,0.2321,2143,0,0,,,,0,2
2026-09-23,full,/areas/47000/regional-transport,prefecture-detail,275627,,995,0.281,1966,0,0,,,,0,1
2026-09-23,full,/areas/47000/geographic-access,prefecture-detail,526393,,1126,0.2358,2256,0,0,,,,0,1
2026-09-23,full,/areas/47000/water-services,prefecture-detail,349107,,1149,0.3358,2552,0,0,,,,1,0
2026-09-23,full,/areas/47000/communication-access,prefecture-detail,247908,,905,0.2321,2232,0,0,,,,0,1
2026-09-23,full,/areas/47000/regional-energy,prefecture-detail,514040,,1484,0.4132,2701,0,0,,,,1,0
2026-09-23,full,/areas/47000/environmental-quality,prefecture-detail,1314072,,1505,0.4172,2418,0,0,,,,1,1
2026-09-23,full,/areas/47000/natural-environment,prefecture-detail,291534,,1014,0.2891,2605,0,0,,,,0,1
2026-09-23,full,/areas/47000/earthquake-exposure,prefecture-detail,275989,,947,0.1963,1976,0,0,,,,0,1
2026-09-23,full,/areas/47000/landslide-exposure,prefecture-detail,534243,,1138,0.2581,2469,0,0,,,,0,1
2026-09-23,full,/areas/47000/tsunami-exposure,prefecture-detail,264661,,892,0.1354,3357,0,0,,,,0,0
2026-09-23,full,/areas/47000/cultural-participation,prefecture-detail,357247,,1199,0.3525,1979,0,0,,,,1,0
2026-09-23,full,/areas/47000/sports-participation,prefecture-detail,474898,,1404,0.3851,1968,0,0,,,,1,0
2026-09-23,full,/areas/47000/local-government-digital,prefecture-detail,314329,,1004,0.2672,2246,0,0,,,,0,1
2026-09-23,full,/areas/47000/gender-participation,prefecture-detail,323995,,1100,0.3158,2782,0,0,,,,1,0
2026-09-23,full,/areas/47000/community-participation,prefecture-detail,236640,,897,0.2342,2426,0,0,,,,0,1
2026-09-23,full,/ranking/abandoned-cultivated-land-area,ranking,277706,,1202,0.2716,6149,0,0,,,,0,1
2026-09-23,full,/ranking/abortion-rate,ranking,266642,,1164,0.2727,6127,0,0,,,,0,1
2026-09-23,full,/ranking/academic-achievement-test-average-rate,ranking,286982,,1232,0.1733,6703,0,2,,,,0,2
2026-09-23,full,/ranking/accessories-consumption-expenditure,ranking,326387,,1299,0.3222,6515,0,8,,,,1,1
2026-09-23,full,/ranking/accident-death-30day,ranking,278906,,1202,0.2289,6577,0,1,,,,0,2
2026-09-23,full,/ranking/accidental-deaths-per-100k,ranking,279915,,1212,0.3295,6279,0,0,,,,1,0
2026-09-23,full,/ranking/accommodation-consumption-expenditure,ranking,272199,,1165,0.2533,6384,0,0,,,,0,1
2026-09-23,full,/ranking/accountant-annual-income,ranking,258932,,1178,0.2759,5095,0,3,,,,0,2
2026-09-23,full,/ranking/active-job-opening-ratio,ranking,295493,,1310,0.3021,5938,0,3,,,,1,1
2026-09-23,full,/ranking/actual-income-worker-households-per-month,ranking,277852,,1206,0.2716,6106,0,0,,,,0,1
2026-09-23,full,/ranking/acupuncture-moxibustion-count,ranking,262234,,1157,0.2911,6305,0,0,,,,0,1
2026-09-23,full,/ranking/acupuncturist-rate,ranking,269893,,1192,0.3117,6074,0,0,,,,1,0
2026-09-23,full,/ranking/adult-class-lecture-count-per-million,ranking,293637,,1262,0.2737,6436,0,2,,,,0,2
2026-09-23,full,/ranking/adult-sandals-consumption-expenditure,ranking,292363,,1248,0.284,6527,0,2,,,,0,2
2026-09-23,full,/ranking/adult-sandals-consumption-quantity,ranking,292526,,1240,0.284,6373,0,2,,,,0,2
2026-09-23,full,/ranking/adult-sneakers-consumption-expenditure,ranking,325792,,1299,0.3111,6523,0,8,,,,1,1
2026-09-23,full,/ranking/adult-sneakers-consumption-quantity,ranking,323283,,1293,0.3222,6471,0,8,,,,1,1
2026-09-23,full,/ranking/age-specific-death-rate-0-4-per-1000,ranking,268975,,1189,0.3333,6110,0,0,,,,1,0
2026-09-23,full,/ranking/aging-index,ranking,265630,,1177,0.2651,5889,0,0,,,,0,1
2026-09-23,full,/ranking/agricultural-employment-population,ranking,263606,,1162,0.2532,6037,0,0,,,,0,1
2026-09-23,full,/ranking/agricultural-farm-count,ranking,277232,,1206,0.2716,5782,0,0,,,,0,1
2026-09-23,full,/ranking/agricultural-income-ratio,ranking,271160,,1178,0.2658,5938,0,0,,,,0,1
2026-09-23,full,/ranking/agricultural-land-conversion-area,ranking,282507,,1222,0.2208,6066,0,2,,,,0,2
2026-09-23,full,/ranking/agricultural-output,ranking,283688,,1198,0.1831,6219,0,0,,,,0,1
2026-09-23,full,/ranking/agricultural-output-per-employed-person,ranking,273528,,1186,0.2785,6400,0,0,,,,0,1
2026-09-23,full,/ranking/agriculture-forestry-fisheries-expenditure-ratio-pref-finance,ranking,277052,,1194,0.2706,6240,0,0,,,,0,1
2026-09-23,full,/ranking/agriculture-forestry-fisheries-expenses-prefecture,ranking,287196,,1243,0.2529,6154,0,0,,,,0,1
2026-09-23,full,/ranking/air-cargo-transport,ranking,238259,,1167,0.2754,6327,0,2,,,,0,2
2026-09-23,full,/ranking/air-conditioner-consumption-expenditure,ranking,325495,,1295,0.3111,6579,0,8,,,,1,1
2026-09-23,full,/ranking/air-conditioner-consumption-quantity,ranking,326564,,1298,0.3222,6189,0,8,,,,1,1
2026-09-23,full,/ranking/air-fare-consumption-expenditure,ranking,273860,,1178,0.24,6153,0,0,,,,0,1
2026-09-23,full,/ranking/air-freshener-consumption-expenditure,ranking,310406,,1264,0.3111,4989,0,8,,,,1,1
2026-09-23,full,/ranking/air-passenger-transport,ranking,240015,,1183,0.2466,6056,0,2,,,,0,2
2026-09-23,full,/ranking/airport-count,ranking,265774,,1198,0.2222,4569,0,1,,,,0,2
2026-09-23,full,/ranking/ambulance-hospital-arrival-time,ranking,271670,,1144,0.1739,6420,0,1,,,,0,2
2026-09-23,full,/ranking/amusement-park-consumption-expenditure,ranking,274185,,1177,0.2533,6676,0,0,,,,0,1
2026-09-23,full,/ranking/anma-massage-count,ranking,247085,,1112,0.2911,4908,0,0,,,,0,1
2026-09-23,full,/ranking/annual-clear-days,ranking,215880,,1121,0.3333,6144,0,0,,,,1,0
2026-09-23,full,/ranking/annual-cloudy-days,ranking,266471,,1174,0.2658,5906,0,0,,,,0,1
2026-09-23,full,/ranking/annual-emergency-dispatches-per-1000,ranking,291298,,1230,0.2697,6126,0,1,,,,0,2
2026-09-23,full,/ranking/annual-income-per-household,ranking,275341,,1187,0.2469,6255,0,0,,,,0,1
2026-09-23,full,/ranking/annual-minimum-relative-humidity,ranking,258595,,1137,0.2911,6050,0,0,,,,0,1
2026-09-23,full,/ranking/annual-new-inpatients-general-hospital-per-100k,ranking,282015,,1234,0.2809,6516,0,0,,,,0,1
2026-09-23,full,/ranking/annual-new-inpatients-psychiatric-hospital-per-100k,ranking,275269,,1215,0.2874,6474,0,0,,,,0,1
2026-09-23,full,/ranking/annual-precipitation,ranking,268087,,1181,0.284,5926,0,0,,,,0,1
2026-09-23,full,/ranking/annual-precipitation-days,ranking,269882,,1194,0.3086,5925,0,0,,,,1,0
2026-09-23,full,/ranking/annual-sales-amount,ranking,292957,,1262,0.3011,6304,0,2,,,,1,1
2026-09-23,full,/ranking/annual-sales-amount-per-employee,ranking,294132,,1259,0.3118,6363,0,2,,,,1,1
2026-09-23,full,/ranking/annual-sales-amount-per-establishment,ranking,296505,,1263,0.2903,6509,0,2,,,,0,2
2026-09-23,full,/ranking/annual-snow-days,ranking,193423,,1031,0.3188,4628,0,0,,,,1,0
2026-09-23,full,/ranking/annual-sunshine-duration,ranking,270807,,1174,0.2857,6171,0,0,,,,0,1
2026-09-23,full,/ranking/apartment-ratio,ranking,281411,,1214,0.2644,6008,0,2,,,,0,2
2026-09-23,full,/ranking/apparel-retail-store-count-per-1000,ranking,291301,,1258,0.2842,6596,0,2,,,,0,2
2026-09-23,full,/ranking/apple-consumption-expenditure,ranking,308151,,1282,0.3111,4834,0,8,,,,1,1
2026-09-23,full,/ranking/apple-consumption-quantity,ranking,328146,,1341,0.3152,6118,0,8,,,,1,1
2026-09-23,full,/ranking/aquaculture-harvest,ranking,278518,,1225,0.3444,5927,0,0,,,,1,0
2026-09-23,full,/ranking/aquarium-count,ranking,285715,,1247,0.2418,6455,0,2,,,,0,2
2026-09-23,full,/ranking/architect-annual-income,ranking,270761,,1180,0.2353,4927,0,2,,,,0,2
2026-09-23,full,/ranking/area-ratio-of-total,ranking,243837,,1097,0.3012,4622,0,0,,,,1,0
2026-09-23,full,/ranking/art-museum-count,ranking,285583,,1238,0.2637,6146,0,2,,,,0,2
2026-09-23,full,/ranking/artificial-forest-area,ranking,274239,,1193,0.2405,6108,0,2,,,,0,2
2026-09-23,full,/ranking/assembly-expenses-prefecture,ranking,280842,,1221,0.2941,6143,0,0,,,,0,1
2026-09-23,full,/ranking/assistance-expenditure-ratio-pref-finance,ranking,270076,,1185,0.253,6094,0,0,,,,0,1
2026-09-23,full,/ranking/assistance-expenses-prefecture,ranking,274122,,1205,0.253,5892,0,0,,,,0,1
2026-09-23,full,/ranking/associate-professor-annual-income,ranking,270978,,1187,0.2235,4974,0,2,,,,0,2
2026-09-23,full,/ranking/auto-liability-insurance-amount-received-per-payment,ranking,294984,,1260,0.2444,6759,0,2,,,,0,2
2026-09-23,full,/ranking/auto-mechanic-annual-income,ranking,270664,,1191,0.2759,5154,0,3,,,,0,2
2026-09-23,full,/ranking/autolock-apartment-rate,ranking,281475,,1201,0.2824,6469,0,2,,,,0,2
2026-09-23,full,/ranking/average-age-of-first-marriage-husband,ranking,269907,,1203,0.3038,6175,0,0,,,,1,0
2026-09-23,full,/ranking/average-age-of-first-marriage-wife,ranking,256488,,1156,0.2963,4891,0,0,,,,0,1
2026-09-23,full,/ranking/average-broadcast-media-consumption-time-employed-man,ranking,317085,,1333,0.3232,6716,0,6,,,,1,1
2026-09-23,full,/ranking/average-broadcast-media-consumption-time-employed-woman,ranking,300416,,1276,0.3232,5326,0,6,,,,1,1
2026-09-23,full,/ranking/average-height-high-school-second-grade-female,ranking,271367,,1179,0.3165,6243,0,0,,,,1,0
2026-09-23,full,/ranking/average-height-middle-school-second-grade-female,ranking,272841,,1195,0.3038,6002,0,0,,,,1,0
2026-09-23,full,/ranking/average-height-middle-school-second-grade-male,ranking,273427,,1195,0.3038,6093,0,0,,,,1,0
2026-09-23,full,/ranking/average-height-primary-school-fifth-grade-female,ranking,272863,,1193,0.3038,5969,0,0,,,,1,0
2026-09-23,full,/ranking/average-height-primary-school-fifth-grade-male,ranking,273585,,1187,0.3038,6262,0,0,,,,1,0
2026-09-23,full,/ranking/average-length-of-stay,ranking,266174,,1176,0.2113,6050,0,0,,,,0,1
2026-09-23,full,/ranking/average-life-expectancy-female-20,ranking,269192,,1197,0.2911,5982,0,0,,,,0,1
2026-09-23,full,/ranking/average-life-expectancy-female-65,ranking,269770,,1200,0.2911,5900,0,0,,,,0,1
2026-09-23,full,/ranking/average-life-expectancy-male,ranking,270442,,1202,0.2911,5899,0,0,,,,0,1
