page,clicks,impressions,ctr,position
https://stats47.jp/ranking/regional-household-final-energy-consumption,0,1,0.0000,6.00
https://stats47.jp/ranking/regional-industry-co2-emissions-estimate,0,2,0.0000,10.00
https://stats47.jp/ranking/regional-industry-final-energy-consumption,0,2,0.0000,5.00
https://stats47.jp/ranking/regional-transport-co2-emissions-estimate,0,1,0.0000,4.00
https://stats47.jp/ranking/regional-waste-co2-emissions-estimate,0,1,0.0000,8.00
https://stats47.jp/ranking/religious-expense-consumption-expenditure,0,2,0.0000,3.00
https://stats47.jp/ranking/rental-car-consumption-expenditure,0,8,0.0000,7.25
https://stats47.jp/ranking/rented-housing-ratio,0,7,0.0000,7.71
https://stats47.jp/ranking/repair-materials-consumption-expenditure,0,1,0.0000,4.00
https://stats47.jp/ranking/researcher-annual-income,0,3,0.0000,5.00
https://stats47.jp/ranking/resident-foreigner-china,0,7,0.0000,13.00
https://stats47.jp/ranking/resident-foreigner-korea,0,5,0.0000,8.00
https://stats47.jp/ranking/resident-foreigner-population,0,3,0.0000,6.67
https://stats47.jp/ranking/residential-building-construction-cost,0,9,0.0000,5.78
https://stats47.jp/ranking/residential-building-starts,0,2,0.0000,5.00
https://stats47.jp/ranking/residential-land-price-change-rate,0,1,0.0000,7.00
https://stats47.jp/ranking/residential-official-land-median-price,0,1,0.0000,5.00
https://stats47.jp/ranking/restaurant-count-per-1000,0,10,0.0000,6.40
https://stats47.jp/ranking/retail-employees,0,28,0.0000,6.11
https://stats47.jp/ranking/retail-establishments-by-prefecture,0,2,0.0000,9.00
https://stats47.jp/ranking/retail-store-count-alt,0,5,0.0000,6.60
https://stats47.jp/ranking/retirement-allowance-admin-prefecture,0,35,0.0000,18.31
https://stats47.jp/ranking/rice-cultivated-area,0,5,0.0000,9.00
https://stats47.jp/ranking/rice-harvest-volume,0,8,0.0000,8.88
https://stats47.jp/ranking/rice-yield-per-10a,0,9,0.0000,7.56
https://stats47.jp/ranking/ritual-goods-tombstone-consumption-expenditure,0,2,0.0000,7.00
https://stats47.jp/ranking/road-general-prefectural-length,0,32,0.0000,7.63
https://stats47.jp/ranking/road-prefectural-route-length,0,9,0.0000,5.78
https://stats47.jp/ranking/road-total-length-with-expressway,0,21,0.0000,6.38
https://stats47.jp/ranking/roadside-station-count,0,7,0.0000,8.14
https://stats47.jp/ranking/rooms-per-dwelling-rented,0,5,0.0000,6.40
https://stats47.jp/ranking/roundwood-sugi-production-volume,0,7,0.0000,7.71
https://stats47.jp/ranking/row-house-ratio,0,3,0.0000,2.33
https://stats47.jp/ranking/salad-consumption-expenditure,0,7,0.0000,4.71
https://stats47.jp/ranking/salmon-consumption-expenditure,0,38,0.0000,7.84
https://stats47.jp/ranking/salmon-consumption-quantity,0,2,0.0000,8.50
https://stats47.jp/ranking/salted-salmon-consumption-expenditure,0,1,0.0000,9.00
https://stats47.jp/ranking/salted-salmon-consumption-quantity,0,27,0.0000,6.37
https://stats47.jp/ranking/sanitation-expenditure-ratio-pref-finance,0,14,0.0000,4.79
https://stats47.jp/ranking/sashimi-platter-consumption-quantity,0,11,0.0000,3.73
https://stats47.jp/ranking/sawnwood-shipment-volume,0,4,0.0000,6.25
https://stats47.jp/ranking/scallop-consumption-expenditure,0,1,0.0000,10.00
https://stats47.jp/ranking/scallop-consumption-quantity,0,20,0.0000,6.50
https://stats47.jp/ranking/scarf-consumption-expenditure,0,1,0.0000,4.00
https://stats47.jp/ranking/school-bag-consumption-expenditure,0,1,0.0000,3.00
https://stats47.jp/ranking/science-museum-count,0,3,0.0000,6.33
https://stats47.jp/ranking/sea-bream-consumption-quantity,0,12,0.0000,6.17
https://stats47.jp/ranking/secondary-activity-avg-time-unemployed-male,0,1,0.0000,9.00
https://stats47.jp/ranking/secondary-industry-employees-per-establishment,0,1,0.0000,10.00
https://stats47.jp/ranking/secondary-industry-employees-per-establishment-census,0,4,0.0000,7.25
https://stats47.jp/ranking/secondary-industry-establishment-ratio-census,0,2,0.0000,18.50
https://stats47.jp/ranking/security-guard-annual-income,0,23,0.0000,3.74
https://stats47.jp/ranking/self-service-store-count,0,1,0.0000,5.00
https://stats47.jp/ranking/senility-death-rate,0,6,0.0000,4.83
https://stats47.jp/ranking/senior-recreation-home-count-per-100k-65plus,0,1,0.0000,2.00
https://stats47.jp/ranking/senior-welfare-center-count-per-100k-65plus,0,1,0.0000,5.00
https://stats47.jp/ranking/serious-crime-per-100k,0,30,0.0000,4.73
https://stats47.jp/ranking/sewerage-drainage-population,0,10,0.0000,4.20
https://stats47.jp/ranking/shared-burden-fees-prefecture,0,2,0.0000,4.00
https://stats47.jp/ranking/sheets-consumption-expenditure,0,15,0.0000,31.07
https://stats47.jp/ranking/shochu-consumption-expenditure,0,6,0.0000,6.17
https://stats47.jp/ranking/shrimp-consumption-expenditure,0,6,0.0000,6.83
https://stats47.jp/ranking/side-job-rate,0,1,0.0000,1.00
https://stats47.jp/ranking/single-households-age65plus-male,0,4,0.0000,10.75
https://stats47.jp/ranking/single-mother-households-income-300to399,0,1,0.0000,10.00
https://stats47.jp/ranking/single-mother-public-assistance-households,0,4,0.0000,6.00
https://stats47.jp/ranking/single-person-household-ratio,0,7,0.0000,6.43
https://stats47.jp/ranking/single-person-households,0,7,0.0000,7.14
https://stats47.jp/ranking/sixth-industry-agriculture-sales,0,6,0.0000,4.67
https://stats47.jp/ranking/skin-milk-consumption-expenditure,0,2,0.0000,7.00
https://stats47.jp/ranking/sleep-avg-time-female,0,35,0.0000,8.94
https://stats47.jp/ranking/sleep-avg-time-male,0,10,0.0000,6.60
https://stats47.jp/ranking/small-scale-farm-households,0,1,0.0000,4.00
https://stats47.jp/ranking/smartphone-usage-rate-by-sex,0,10,0.0000,8.40
https://stats47.jp/ranking/smartphone-usage-students,0,1,0.0000,9.00
https://stats47.jp/ranking/smartphone-usage-time-by-age,0,2,0.0000,7.50
https://stats47.jp/ranking/snack-consumption-expenditure,0,2,0.0000,6.50
https://stats47.jp/ranking/social-expense-consumption-expenditure,0,11,0.0000,7.91
https://stats47.jp/ranking/social-increase,0,4,0.0000,3.75
https://stats47.jp/ranking/social-increase-rate,0,2,0.0000,3.50
https://stats47.jp/ranking/social-sports-facility,0,8,0.0000,4.50
https://stats47.jp/ranking/social-welfare-expenditure-ratio-pref-finance,0,3,0.0000,5.67
https://stats47.jp/ranking/software-engineer-annual-income,0,25,0.0000,5.84
https://stats47.jp/ranking/sole-proprietor-operating-profit,0,3,0.0000,4.00
https://stats47.jp/ranking/soy-sauce-consumption-quantity,0,7,0.0000,9.00
https://stats47.jp/ranking/spinach-consumption-quantity,0,2,0.0000,4.00
https://stats47.jp/ranking/sports-facility-count,0,1,0.0000,7.00
https://stats47.jp/ranking/sports-park-count,0,4,0.0000,4.25
https://stats47.jp/ranking/sports-participation-rate-cycling,0,2,0.0000,13.00
https://stats47.jp/ranking/sports-participation-rate-fishing,0,1,0.0000,4.00
https://stats47.jp/ranking/sports-participation-rate-golf,0,7,0.0000,3.14
https://stats47.jp/ranking/sports-participation-rate-ground-golf,0,8,0.0000,4.13
https://stats47.jp/ranking/sports-participation-rate-gym-training,0,2,0.0000,2.00
https://stats47.jp/ranking/sports-participation-rate-jogging,0,1,0.0000,2.00
https://stats47.jp/ranking/sports-participation-rate-judo,0,31,0.0000,6.29
https://stats47.jp/ranking/sports-participation-rate-kendo,0,41,0.0000,4.71
https://stats47.jp/ranking/sports-participation-rate-skiing,0,3,0.0000,6.00
https://stats47.jp/ranking/sports-participation-rate-soccer,0,4,0.0000,7.75
https://stats47.jp/ranking/sports-participation-rate-table-tennis,0,2,0.0000,8.00
https://stats47.jp/ranking/sports-participation-rate-tennis,0,42,0.0000,5.26
https://stats47.jp/ranking/sports-participation-rate-volleyball,0,27,0.0000,7.81
https://stats47.jp/ranking/sports-participation-rate-yoga,0,6,0.0000,7.50
https://stats47.jp/ranking/sportswear-consumption-expenditure,0,1,0.0000,1.00
https://stats47.jp/ranking/squid-consumption-expenditure,0,13,0.0000,9.15
https://stats47.jp/ranking/standard-price-change-rate-commercial,0,2,0.0000,6.00
https://stats47.jp/ranking/standard-price-change-rate-industrial,0,1,0.0000,2.00
https://stats47.jp/ranking/stomach-medicine-consumption-expenditure,0,3,0.0000,8.67
https://stats47.jp/ranking/strawberry-consumption-expenditure,0,23,0.0000,5.91
https://stats47.jp/ranking/study-participation-rate-academic,0,2,0.0000,6.00
https://stats47.jp/ranking/study-participation-rate-english,0,10,0.0000,6.40
https://stats47.jp/ranking/study-participation-rate-foreign-language,0,3,0.0000,4.67
https://stats47.jp/ranking/study-participation-rate-home-economics,0,9,0.0000,6.67
https://stats47.jp/ranking/study-participation-rate-nursing-care,0,3,0.0000,6.00
https://stats47.jp/ranking/study-participation-rate-other-language,0,2,0.0000,3.00
https://stats47.jp/ranking/subcontractor-completed-construction,0,1,0.0000,5.00
https://stats47.jp/ranking/sushi-takeout-consumption-expenditure,0,3,0.0000,8.00
https://stats47.jp/ranking/sweet-potato-consumption-expenditure,0,4,0.0000,6.50
https://stats47.jp/ranking/sweet-potato-consumption-quantity,0,10,0.0000,7.90
https://stats47.jp/ranking/table-salt-consumption-expenditure,0,9,0.0000,10.11
https://stats47.jp/ranking/tableware-consumption-quantity,0,1,0.0000,2.00
https://stats47.jp/ranking/tatami-replacement-consumption-expenditure,0,2,0.0000,2.50
https://stats47.jp/ranking/tatami-replacement-consumption-quantity,0,5,0.0000,2.40
https://stats47.jp/ranking/taxi-driver-annual-income,0,2,0.0000,58.00
https://stats47.jp/ranking/telephone-subscription-count,0,3,0.0000,6.67
https://stats47.jp/ranking/television-consumption-expenditure,0,2,0.0000,4.50
https://stats47.jp/ranking/tertiary-activity-avg-time-unemployed-male,0,23,0.0000,6.87
https://stats47.jp/ranking/tertiary-industry-employees-per-establishment-census,0,10,0.0000,6.50
https://stats47.jp/ranking/tertiary-industry-establishment-ratio,0,1,0.0000,7.00
https://stats47.jp/ranking/tertiary-industry-establishment-ratio-census,0,11,0.0000,7.91
https://stats47.jp/ranking/textbooks-consumption-expenditure,0,3,0.0000,6.00
https://stats47.jp/ranking/tofu-consumption-quantity,0,2,0.0000,9.50
https://stats47.jp/ranking/tomato-consumption-expenditure,0,2,0.0000,7.00
https://stats47.jp/ranking/toothbrush-consumption-expenditure,0,3,0.0000,4.33
https://stats47.jp/ranking/total-area-including-northern-territories-and-takeshima,0,2,0.0000,9.00
https://stats47.jp/ranking/total-assessed-land-area,0,3,0.0000,7.67
https://stats47.jp/ranking/total-assessed-land-area-ratio,0,5,0.0000,7.20
https://stats47.jp/ranking/total-fertility-rate,0,56,0.0000,8.79
https://stats47.jp/ranking/total-museum-count,0,2,0.0000,9.00
https://stats47.jp/ranking/tourism-resource-count,0,2,0.0000,5.00
https://stats47.jp/ranking/trademark-registration-count,0,1,0.0000,8.00
https://stats47.jp/ranking/traffic-accident-casualties-per-population,0,1,0.0000,10.00
https://stats47.jp/ranking/traffic-accident-per-100k,0,1,0.0000,8.00
https://stats47.jp/ranking/train-commuter-pass-consumption-expenditure,0,3,0.0000,8.33
https://stats47.jp/ranking/transport-communication-expenditure-ratio-multi-person-households,0,1,0.0000,6.00
https://stats47.jp/ranking/transport-communication-expenditure-total,0,3,0.0000,5.33
https://stats47.jp/ranking/travel-bag-consumption-expenditure,0,4,0.0000,6.00
https://stats47.jp/ranking/travel-leisure-annual-participation-rate-10plus,0,2,0.0000,5.50
https://stats47.jp/ranking/travel-participation-rate-day-trip,0,4,0.0000,7.50
https://stats47.jp/ranking/travel-participation-rate-domestic,0,8,0.0000,7.63
https://stats47.jp/ranking/travel-participation-rate-domestic-tourism,0,2,0.0000,10.00
https://stats47.jp/ranking/travel-participation-rate-homecoming,0,10,0.0000,5.00
https://stats47.jp/ranking/travel-participation-rate-overnight,0,2,0.0000,6.00
https://stats47.jp/ranking/travel-participation-rate-overseas,0,1,0.0000,9.00
https://stats47.jp/ranking/treatment-rate-arthrosis-outpatient,0,1,0.0000,1.00
https://stats47.jp/ranking/treatment-rate-asthma-inpatient,0,1,0.0000,9.00
https://stats47.jp/ranking/treatment-rate-asthma-outpatient,0,1,0.0000,8.00
https://stats47.jp/ranking/treatment-rate-circulatory-inpatient,0,5,0.0000,6.60
https://stats47.jp/ranking/treatment-rate-diabetes-inpatient,0,9,0.0000,6.33
https://stats47.jp/ranking/treatment-rate-hypertension-inpatient,0,4,0.0000,3.50
https://stats47.jp/ranking/treatment-rate-mood-disorder-inpatient,0,4,0.0000,8.50
https://stats47.jp/ranking/treatment-rate-musculoskeletal-outpatient,0,1,0.0000,4.00
https://stats47.jp/ranking/treatment-rate-neurosis-inpatient,0,7,0.0000,5.57
https://stats47.jp/ranking/treatment-rate-neurosis-outpatient,0,3,0.0000,4.33
https://stats47.jp/ranking/tsunami-evacuation-tower-count,0,6,0.0000,4.33
https://stats47.jp/ranking/tsuyu-tare-consumption-expenditure,0,5,0.0000,4.20
https://stats47.jp/ranking/tuna-consumption-expenditure,0,8,0.0000,6.63
https://stats47.jp/ranking/university-new-graduates-unemployment-rate,0,2,0.0000,10.00
https://stats47.jp/ranking/unmarried-ratio-female-30-34,0,1,0.0000,5.00
https://stats47.jp/ranking/unmarried-ratio-female-35-39,0,1,0.0000,11.00
https://stats47.jp/ranking/unmarried-ratio-female-40-44,0,18,0.0000,4.17
https://stats47.jp/ranking/unmarried-ratio-male-45-49,0,1,0.0000,8.00
https://stats47.jp/ranking/utilities-expenditure-total,0,1,0.0000,34.00
https://stats47.jp/ranking/vacant-housing-excluding-rental-sale-secondary,0,6,0.0000,4.17
https://stats47.jp/ranking/vegetable-cultivation-area,0,1,0.0000,6.00
https://stats47.jp/ranking/vegetable-intake-female-age-adjusted,0,4,0.0000,5.25
https://stats47.jp/ranking/vegetable-seaweed-tsukudani-consumption-expenditure,0,3,0.0000,7.67
https://stats47.jp/ranking/vinegar-consumption-expenditure,0,1,0.0000,10.00
https://stats47.jp/ranking/volunteer-activity-annual-participation-rate-10plus,0,11,0.0000,7.45
https://stats47.jp/ranking/volunteer-activity-annual-participation-rate-15plus,0,11,0.0000,7.55
https://stats47.jp/ranking/voter-turnout-council-district,0,3,0.0000,7.00
https://stats47.jp/ranking/voter-turnout-house-proportional,0,8,0.0000,7.38
https://stats47.jp/ranking/wakame-consumption-expenditure,0,7,0.0000,9.86
https://stats47.jp/ranking/water-pollution-control-law-facility-count,0,4,0.0000,7.25
https://stats47.jp/ranking/water-supply-annual-volume,0,3,0.0000,5.00
https://stats47.jp/ranking/water-supply-capacity,0,3,0.0000,2.00
https://stats47.jp/ranking/watermelon-consumption-expenditure,0,1,0.0000,11.00
https://stats47.jp/ranking/watermelon-consumption-quantity,0,46,0.0000,10.28
https://stats47.jp/ranking/welfare-expenditure,0,1,0.0000,7.00
https://stats47.jp/ranking/welfare-facilities-count-per-100k-on-assistance,0,2,0.0000,10.50
https://stats47.jp/ranking/whitebait-consumption-expenditure,0,10,0.0000,9.30
https://stats47.jp/ranking/wind-power-turbine-count,0,3,0.0000,7.33
https://stats47.jp/ranking/womens-clothing-consumption-expenditure,0,16,0.0000,6.50
https://stats47.jp/ranking/womens-dress-consumption-quantity,0,2,0.0000,9.50
https://stats47.jp/ranking/womens-jacket-consumption-expenditure,0,2,0.0000,2.50
https://stats47.jp/ranking/womens-socks-consumption-quantity,0,17,0.0000,6.76
https://stats47.jp/ranking/womens-stockings-consumption-expenditure,0,4,0.0000,3.75
https://stats47.jp/ranking/womens-sweater-consumption-expenditure,0,4,0.0000,7.25
https://stats47.jp/ranking/womens-sweater-consumption-quantity,0,1,0.0000,7.00
https://stats47.jp/ranking/workers-agriculture-forestry-fishery,0,4,0.0000,7.75
https://stats47.jp/ranking/yellowtail-consumption-quantity,0,33,0.0000,6.24
https://stats47.jp/ranking/youth-class-lecture-count-per-million,0,3,0.0000,11.00
https://stats47.jp/rice-harvest-volume-prefecture-gap,0,1,0.0000,1.00
https://stats47.jp/survey,0,3,0.0000,8.33
https://stats47.jp/survey/accommodation-survey,0,9,0.0000,12.44
https://stats47.jp/survey/administrative-investment-report,0,7,0.0000,7.57
https://stats47.jp/survey/agriculture-forestry-census,0,3,0.0000,3.67
https://stats47.jp/survey/agriculture-management-survey,0,3,0.0000,9.33
https://stats47.jp/survey/area-survey,0,16,0.0000,9.13
https://stats47.jp/survey/boj-statistics,0,8,0.0000,3.75
https://stats47.jp/survey/care-service-facility-survey,0,12,0.0000,8.83
https://stats47.jp/survey/census,0,1511,0.0000,4.22
https://stats47.jp/survey/closed-school-facility-survey,0,2,0.0000,5.00
https://stats47.jp/survey/commercial-dynamics-survey,0,5,0.0000,6.80
https://stats47.jp/survey/commercial-statistics,0,1,0.0000,6.00
https://stats47.jp/survey/construction-orders-statistics,0,3,0.0000,8.00
https://stats47.jp/survey/construction-work-statistics,0,11,0.0000,6.36
https://stats47.jp/survey/cpi-annual,0,2,0.0000,6.00
https://stats47.jp/survey/crop-statistics,0,6,0.0000,6.00
https://stats47.jp/survey/electricity-business-statistics,0,20,0.0000,15.25
https://stats47.jp/survey/employment-insurance-annual-report,0,20,0.0000,7.45
https://stats47.jp/survey/employment-structure-survey,0,11,0.0000,6.27
https://stats47.jp/survey/establishment-enterprise-census,0,1,0.0000,10.00
https://stats47.jp/survey/factory-location-survey,0,14,0.0000,8.07
https://stats47.jp/survey/farmland-transfer-conversion-report,0,5,0.0000,8.40
https://stats47.jp/survey/fishery-census,0,4,0.0000,16.25
https://stats47.jp/survey/fixed-asset-tax-land-statistics,0,7,0.0000,8.57
https://stats47.jp/survey/flood-statistics,0,14,0.0000,7.71
https://stats47.jp/survey/gas-business-statistics,0,15,0.0000,9.67
https://stats47.jp/survey/health-admin-report,0,5,0.0000,6.60
https://stats47.jp/survey/health-insurance-annual-report,0,1,0.0000,3.00
https://stats47.jp/survey/health-insurance-society-annual-report,0,7,0.0000,10.57
https://stats47.jp/survey/household-survey,0,20,0.0000,7.90
https://stats47.jp/survey/housing-finance-user-survey,0,1,0.0000,18.00
https://stats47.jp/survey/housing-land-survey,0,20,0.0000,8.75
https://stats47.jp/survey/housing-starts-statistics,0,4,0.0000,9.00
https://stats47.jp/survey/japan-post-statistics,0,1,0.0000,8.00
https://stats47.jp/survey/junior-high-athletics-membership-survey,0,26,0.0000,6.08
